Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X12.V1.993,-1,-4,-12,-9,-7,-14,-22,-20,-17,-15,-20,-25,-31,-37,-36,-29,-23,-11,-13,-12,-17,-20,-23,-25,-28,-24,-31,-30,-26,-32,-38,-44,-50,-52,-54,-53,-60,-60,-58,-52,-50,-52,-54,-55,-60,-68,-71,-71,-61,-51,-47,-43,-41,-39,-34,-35,-32,-34,-32,-28,-29,-31,-34,-25,-18,-12,-9,-9,-8,-10,-21,-34,-48,-48,-47,-50,-52,-50,-51,-50,-53,-56,-64,-70,-65,-66,-52,-40,-33,-31,-29,-35,-27,-25,-23,-17,-8,-3,-1,3,-1,-9,-12,-11,-18,-20,-23,-22,-28,-34,-41,-45,-50,-54,-52,-48,-50,-50,-54,-55,-62,-64,-58,-48,-41,-39,-36,-36,-40,-41,-37,-37,-28,-22,-25,-23,-16,-17,-10,-14,-20,-25,-34,-33,-37,-40,-35,-37,-40,-51,-61,-73,-80,-81,-81,-80,-76,-69,-66,-64,-62,-56,-53,-49,-45,-47,-43,-35,-32,-26,-29,-30,-33,-34,-36,-37,-33,-32,2
X9.V1.95,-19,-14,-11,-4,-14,-29,-45,-46,-37,-25,-4,0,-11,-25,-21,-15,-7,11,10,-9,-42,-54,-57,-41,-24,-20,-26,-27,-25,-19,-17,-10,-21,-26,-27,-23,-24,-21,-22,-22,-26,-35,-35,-67,-93,-124,-148,-153,-131,-86,-54,-35,-41,-44,-47,-38,-32,-38,-43,-68,-84,-94,-88,-91,-95,-100,-86,-73,-70,-62,-71,-80,-84,-81,-82,-73,-62,-69,-84,-107,-112,-102,-77,-46,-33,-59,-97,-124,-137,-125,-96,-63,-52,-46,-42,-43,-37,-27,-20,-22,-35,-45,-60,-59,-50,-51,-57,-59,-45,-43,-38,-47,-53,-63,-75,-82,-93,-88,-75,-64,-56,-44,-40,-39,-38,-45,-42,-41,-32,-21,-14,-9,-14,-23,-32,-25,-22,-20,-27,-27,-52,-80,-115,-146,-156,-144,-102,-71,-43,-33,-40,-43,-46,-35,-31,-31,-38,-46,-42,-21,-5,-6,-28,-73,-104,-142,-153,-146,-135,-109,-81,-46,-19,-4,-3,-34,-60,-72,5
X16.V1.294,-144,-128,-70,-9,-1,-13,-31,-38,-58,-74,-85,-91,-55,1,84,151,158,97,-20,-134,-223,-275,-303,-309,-297,-266,-222,-169,-113,-74,-47,-28,-32,-54,-82,-116,-149,-189,-204,-169,87,486,917,1085,891,503,3,-516,-998,-1334,-1322,-1072,-713,-404,-189,-95,-103,-136,-182,-186,-184,-180,-183,-196,-219,-271,-313,-341,-340,-335,-363,-386,-395,-377,-338,-301,-273,-241,-195,-108,-39,-42,-126,-267,-374,-413,-387,-201,244,710,1025,952,734,417,37,-245,-654,-765,-778,-558,-259,50,312,517,661,721,680,558,394,249,151,113,105,135,183,341,491,685,739,672,540,393,294,249,173,-15,-197,-326,-314,-268,-236,-203,-108,-66,-17,-16,52,119,153,140,75,-60,-207,-317,-310,-212,-103,-22,27,50,62,78,101,122,177,214,274,325,397,539,822,1139,1407,1460,1328,1192,1172,1126,855,316,-308,-757,-852,-793,-621,-531,-504,-459,1
X22.V1.671,3,-42,-93,-132,-131,-107,-95,-80,-57,-66,-73,-71,-83,-96,-98,-82,-71,-55,-34,0,32,56,66,53,32,30,23,15,17,24,14,17,51,102,140,143,115,65,4,-18,-2,8,36,70,77,64,48,10,-38,-73,-73,-38,1,43,65,65,67,61,52,21,-4,-16,-26,-27,-30,-39,-37,-20,-15,-6,-1,-8,5,23,37,32,17,19,22,14,-1,-5,-3,-1,-5,-21,-63,-84,-62,-31,-5,35,54,52,46,22,-11,-42,-59,-46,-6,30,51,68,65,47,26,-21,-59,-78,-99,-116,-107,-84,-72,-56,-48,-54,-64,-50,-47,-61,-67,-55,-48,-40,-37,-56,-87,-82,-81,-83,-103,-106,-95,-71,-42,-24,-29,-62,-95,-103,-79,-22,31,52,56,74,73,31,-10,-34,-36,-32,-14,-3,18,69,117,116,94,47,-12,-67,-105,-137,-168,-152,-117,-71,-24,2,16,19,4,-23,-63,-114,4
X5.V1.5,-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65,5
X18.V1.671,119,149,146,100,22,-51,-111,-144,-113,-57,-18,24,68,86,79,56,14,-27,-52,-63,-37,2,46,70,72,90,91,62,31,42,52,74,85,71,30,-12,-27,-26,-20,-15,-2,-6,-6,-5,-31,-58,-64,-46,-31,-21,-10,-9,-20,-11,26,50,74,78,61,46,24,0,-14,-1,13,21,29,29,10,-33,-67,-71,-46,-9,63,127,150,140,112,60,12,-13,-41,-56,-29,7,44,66,88,89,69,46,15,-27,-88,-138,-147,-105,-27,46,77,84,98,85,55,16,-27,-64,-58,-27,-6,-9,-18,-1,9,17,47,62,44,30,10,-25,-31,-30,-8,29,67,87,74,52,32,11,-3,4,-2,-2,14,20,28,49,60,45,6,-44,-82,-101,-91,-80,-87,-95,-89,-85,-71,-56,-41,-27,-10,10,4,-58,-105,-94,-53,-19,5,15,12,29,61,62,19,-22,-49,-73,-74,-76,-83,-70,4
X13.V1.763,-49,-55,-57,-49,-46,-41,-30,-25,-5,5,19,29,40,33,27,19,10,-2,-23,-28,-41,-43,-53,-52,-59,-59,-63,-51,-42,-39,-16,-1,16,12,22,13,20,1,2,12,16,10,-6,-30,-53,-36,-27,-28,-36,-56,-72,-76,-71,-57,-36,-15,-1,0,-6,-9,2,8,16,10,-10,-27,-40,-46,-53,-55,-46,-55,-55,-58,-54,-48,-49,-53,-61,-58,-50,-50,-54,-48,-53,-61,-73,-67,-72,-81,-86,-86,-104,-101,-103,-91,-65,-41,-31,-28,-24,-30,-34,-18,33,45,38,11,10,0,-6,-3,-7,-1,-16,-37,-68,-82,-87,-94,-102,-99,-75,-65,-48,-34,-26,-13,-11,-26,-37,-34,-17,15,35,42,25,7,4,9,28,42,56,61,42,40,33,29,27,22,19,9,0,-12,-19,-21,-15,-13,-28,-26,-22,-13,15,37,49,62,78,85,100,102,113,110,103,99,71,40,29,34,2
X21.V1.253,-1,-8,-12,-13,-14,-18,-14,-13,-12,-9,-4,1,-1,6,5,3,5,8,14,14,21,15,11,7,10,9,10,16,16,16,16,13,11,11,13,15,15,17,17,11,6,9,7,3,-1,1,-4,3,13,23,22,18,17,8,9,12,12,2,-10,-18,-26,-21,-17,-8,-17,-20,-30,-36,-39,-36,-33,-35,-35,-45,-51,-57,-54,-50,-52,-53,-57,-60,-62,-58,-52,-43,-25,-20,-15,-10,-1,2,5,10,12,11,10,17,16,20,23,20,14,9,11,9,9,12,10,5,-3,-1,-2,7,12,17,16,17,23,20,20,23,28,28,25,16,2,-5,-10,-9,-11,-8,-12,-12,-11,-5,-2,-8,-4,-5,-11,-15,-21,-21,-23,-20,-22,-24,-28,-21,-19,-17,-14,-15,-11,-9,0,4,9,14,11,7,4,7,3,2,1,1,-1,-5,-1,-8,-5,-2,2,6,7,13,2
X17.V1.563,-12,-1,2,0,-1,-6,-7,-1,1,2,-5,-3,-6,-8,-5,-4,-5,-8,-13,-16,-18,-14,-8,-3,8,15,25,34,46,54,58,67,75,76,77,75,74,72,71,64,61,59,55,52,42,37,33,30,31,35,36,35,34,35,31,27,29,29,36,39,42,34,33,34,26,25,28,33,38,42,50,53,59,62,64,64,68,74,75,77,78,83,82,83,77,75,72,71,71,69,72,73,71,69,65,58,41,32,22,16,18,20,25,26,30,33,33,32,36,34,38,40,40,43,42,42,44,46,53,55,56,57,63,68,72,80,83,83,82,81,79,66,51,31,14,3,-7,-18,-35,-49,-61,-70,-77,-79,-80,-77,-70,-60,-53,-43,-35,-29,-21,-7,0,2,4,4,4,5,8,10,6,5,-4,-11,-16,-15,-10,-6,-1,-6,-7,-11,-11,-11,-14,-13,2
X3.V1.532,-161,-149,-145,-136,-138,-136,-135,-124,-103,-83,-54,-43,-45,-44,-40,-31,-22,-16,-2,-8,-8,-12,-12,-28,-33,-37,-33,-26,-19,-12,-6,3,2,-7,-16,-12,-13,-5,0,10,8,15,20,23,17,12,15,20,17,19,16,16,23,30,29,47,62,61,75,72,79,81,84,91,99,98,103,106,105,119,107,104,98,115,132,144,150,138,122,103,95,91,84,69,54,47,52,64,61,44,40,22,21,8,21,23,33,35,23,14,5,6,1,10,12,17,-2,-3,-8,9,14,37,39,34,22,23,9,16,23,32,40,28,35,30,21,25,25,28,27,32,31,28,26,23,19,27,32,25,21,13,6,-1,-1,2,4,-6,1,-9,-8,-11,-7,-6,-3,1,-6,5,9,14,10,1,-2,-15,-26,-28,-41,-50,-72,-79,-102,-96,-86,-75,-66,-51,-35,-20,-15,-6,3
X7.V1.244,566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,1
X10.V1.917,-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
X9.V1.271,14,4,6,16,13,-1,-9,-15,-9,6,37,40,43,42,50,60,64,61,47,51,58,67,64,58,71,76,89,96,93,90,83,80,66,55,35,21,5,9,35,43,47,27,4,-16,-27,-29,-26,-16,-2,4,16,40,50,50,23,4,-7,-21,-15,-9,3,18,32,49,50,53,44,40,52,80,91,93,85,78,75,76,86,90,104,106,98,79,60,69,75,97,111,115,96,78,74,75,83,91,91,97,115,135,137,138,133,127,112,96,96,88,92,100,106,112,127,133,137,140,139,126,105,80,53,26,12,20,44,67,100,111,111,94,75,42,26,24,21,13,-9,-14,-6,16,45,61,58,51,63,56,49,23,2,-5,9,47,73,96,114,114,97,67,45,34,46,59,66,68,75,87,90,86,92,88,76,65,52,57,71,83,89,71,61,55,4
X9.V1.284,-133,-151,-162,-176,-191,-214,-232,-248,-269,-284,-295,-307,-321,-333,-343,-354,-364,-371,-372,-379,-375,-374,-380,-384,-392,-404,-415,-423,-429,-409,-330,-241,-107,-44,25,-64,-155,-234,-220,-144,-96,-79,-53,-29,4,19,4,-4,-13,-14,-8,8,39,82,124,173,179,186,140,140,153,148,112,80,73,104,142,136,121,121,103,72,34,0,-16,-21,-24,-31,-46,-62,-80,-105,-130,-154,-180,-205,-225,-242,-259,-275,-284,-295,-301,-305,-313,-320,-328,-331,-339,-343,-342,-339,-336,-336,-333,-311,-231,-142,-20,25,97,15,-67,-127,-120,-49,-27,-31,-5,47,97,122,121,109,102,98,102,114,134,162,190,230,247,240,202,168,169,147,121,84,64,88,128,135,131,133,126,100,66,37,15,13,1,-7,-22,-43,-64,-87,-112,-130,-150,-169,-186,-197,-212,-224,-232,-242,-250,-256,-257,-256,-251,-245,-243,-246,-246,-243,1
X20.V1.402,12,12,-4,-17,-20,-25,-27,-30,-36,-41,-47,-45,-37,-25,-24,-20,-22,-14,-13,-16,-24,-28,-33,-31,-17,-14,-8,-12,-11,-16,-23,-35,-41,-38,-33,-27,-18,-18,-7,-9,-15,-18,-18,-15,-8,-1,-1,0,4,4,12,18,21,30,30,29,32,28,30,25,23,25,19,12,3,-7,-14,-22,-20,-15,-14,-6,4,1,5,16,14,14,14,13,11,12,17,6,7,12,24,23,23,19,13,8,0,-6,-5,6,5,10,3,11,11,3,-6,-14,-16,-18,-25,-24,-18,-17,-12,-16,-26,-31,-29,-33,-27,-22,-19,-10,3,3,18,22,20,22,15,19,20,16,18,19,21,13,14,13,21,23,23,26,18,24,17,12,11,9,10,8,4,1,-2,-5,0,0,1,4,5,6,11,2,11,13,4,3,-4,-6,-15,-16,-9,-16,-14,-12,-3,1,6,8,18,28,3
X9.V1.401,21,9,-7,-17,-21,-6,8,-11,-36,-63,-64,-37,4,31,35,24,27,11,-10,-33,-49,-44,-10,48,88,83,42,-23,-84,-121,-130,-131,-131,-118,-109,-86,-56,-21,14,43,55,38,4,-29,-42,-61,-80,-99,-110,-104,-77,-27,37,94,137,152,146,108,63,-11,-65,-96,-107,-105,-83,-42,-3,37,75,103,120,117,84,15,-52,-99,-119,-128,-125,-95,-57,-2,31,52,71,103,137,157,165,141,86,-9,-89,-151,-184,-190,-158,-104,-35,56,119,161,183,178,150,77,-13,-121,-209,-240,-221,-173,-117,-35,58,167,266,337,360,332,256,164,55,-62,-169,-270,-324,-320,-267,-196,-118,-29,45,126,190,211,187,140,85,8,-75,-154,-223,-258,-244,-180,-105,-35,9,26,39,61,77,51,-20,-128,-217,-283,-281,-234,-166,-93,-22,55,109,137,115,80,54,50,37,-3,-53,-111,-149,-147,-106,-59,4
X23.V1.203,-113,-149,-177,-197,-198,-211,-223,-237,-238,-244,-249,-250,-246,-241,-244,-244,-261,-258,-260,-249,-251,-246,-235,-233,-229,-228,-225,-227,-237,-242,-253,-251,-254,-244,-243,-228,-215,-203,-196,-177,-162,-153,-149,-149,-154,-160,-156,-153,-148,-138,-146,-151,-158,-152,-147,-141,-129,-131,-129,-141,-146,-151,-147,-129,-121,-122,-132,-136,-145,-150,-149,-153,-160,-175,-184,-198,-200,-196,-180,-181,-182,-187,-193,-185,-178,-165,-164,-153,-141,-130,-122,-102,-82,-63,-37,-17,-7,5,20,44,54,60,61,61,61,62,56,50,54,40,28,8,8,14,19,31,27,30,15,25,18,39,68,87,98,92,97,97,98,106,99,82,60,56,46,54,65,73,79,80,82,71,61,57,55,42,31,12,-17,-33,-40,-53,-79,-108,-148,-193,-223,-261,-265,-271,-249,-235,-254,-335,-397,-425,-367,-280,-220,-174,-144,-95,-65,-42,-38,-59,-85,-105,2
X11.V1.82,-29,-23,-28,-31,-42,-57,-56,-54,-51,-53,-41,-37,-19,-10,-1,-1,-13,-22,-39,-48,-50,-42,-41,-44,-27,-31,-44,-61,-73,-76,-69,-61,-54,-57,-59,-43,-38,-34,-25,-15,-12,-11,-3,-4,-4,-10,-20,-30,-40,-39,-48,-49,-52,-53,-52,-47,-42,-46,-48,-51,-54,-58,-55,-43,-35,-24,-19,-30,-55,-72,-87,-94,-83,-57,-21,8,29,17,-15,-43,-63,-68,-77,-75,-78,-69,-67,-50,-56,-64,-64,-68,-52,-40,-34,-50,-64,-70,-65,-62,-52,-34,-45,-68,-97,-118,-120,-102,-78,-70,-63,-64,-57,-59,-56,-60,-71,-74,-69,-68,-84,-95,-109,-117,-108,-92,-80,-79,-77,-80,-94,-105,-110,-107,-110,-104,-99,-88,-75,-57,-46,-43,-45,-51,-64,-71,-65,-56,-43,-29,-29,-37,-43,-42,-40,-33,-17,-3,-4,-16,-25,-38,-39,-43,-51,-63,-77,-78,-80,-70,-52,-36,-31,-36,-46,-54,-49,-34,5
X1.V1.3,-31,-43,-39,-39,-9,-5,18,7,-12,-42,-53,-62,-31,-19,-14,5,-2,-31,-68,-108,-92,-76,-41,-41,15,59,99,114,75,25,-13,-2,16,33,48,21,-12,-51,-82,-67,-57,-69,-91,-96,-59,20,67,87,77,47,22,-26,-89,-121,-125,-81,-18,-2,8,-17,-40,-34,4,33,71,93,112,110,100,80,30,-7,-15,-20,-27,-48,-73,-110,-85,-91,-43,-33,-25,-5,15,52,86,97,74,51,2,-15,-20,-4,13,-24,-60,-78,-73,-47,-18,-19,-39,-17,-7,8,-5,-6,1,13,38,18,-10,-39,-58,-50,-11,-16,11,-2,-12,-3,20,2,-1,-15,-3,-22,-28,-48,-30,-7,9,3,-13,-4,-27,-1,11,1,-10,-1,3,2,4,5,-8,-26,-23,-11,15,49,53,64,40,27,-2,-34,-54,-42,-26,-22,-38,-70,-67,-47,-9,-4,-1,-1,-2,-13,-20,-16,29,37,53,46,5
X15.V1.993,-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,2
X19.V1.916,-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8,1
X19.V1.584,-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
X21.V1.623,-22,-20,-12,-12,-17,-24,-28,-31,-29,-22,-10,-1,17,30,36,44,46,48,42,41,38,33,33,34,29,31,33,28,26,21,22,9,4,-2,-3,-11,-19,-17,-24,-16,-9,-10,-9,-7,-1,-5,-13,-17,-24,-32,-43,-43,-45,-41,-35,-35,-39,-41,-39,-32,-25,-20,-19,-24,-21,-22,-33,-30,-34,-26,-29,-30,-34,-35,-39,-46,-48,-53,-50,-52,-52,-48,-46,-44,-48,-51,-59,-64,-61,-51,-43,-33,-23,-17,-10,-8,-2,-9,-11,-19,-18,-18,-25,-26,-39,-42,-42,-42,-48,-55,-55,-56,-51,-48,-51,-52,-51,-34,-7,31,73,106,108,86,35,-19,-56,-74,-59,-33,10,44,75,94,116,132,140,143,139,131,123,113,105,89,78,64,51,47,53,57,56,54,49,41,40,38,37,34,29,13,-11,-22,-30,-29,-29,-26,-26,-28,-33,-27,-20,-15,-10,-4,4,7,12,6,2
X12.V1.221,43,18,-15,-51,-72,-84,-75,-55,-42,-19,3,21,34,49,50,49,39,25,5,-20,-29,-37,-32,-16,8,21,12,1,-5,-2,10,31,42,51,65,64,50,18,-16,-50,-63,-52,-37,-21,3,25,40,57,71,77,80,79,78,54,26,-13,-41,-57,-59,-45,-33,-13,9,35,53,79,107,124,129,112,76,30,-5,-26,-47,-60,-76,-83,-80,-56,-31,-1,27,56,75,77,76,60,34,11,-7,-20,-21,-28,-43,-59,-81,-88,-89,-66,-17,32,70,86,77,45,7,-24,-50,-69,-82,-86,-96,-98,-92,-73,-40,5,62,88,94,79,51,21,-2,-15,-33,-49,-62,-83,-100,-112,-104,-81,-37,8,40,50,57,45,27,6,-7,-19,-40,-56,-77,-93,-95,-83,-64,-47,-25,-14,-8,-3,4,11,17,24,14,-2,-19,-27,-27,-19,-1,13,14,8,3,-11,-25,-35,-40,-43,-41,-35,4
X16.V1.721,16,-1,3,1,2,27,46,52,53,38,9,-35,-38,-32,-30,-25,-2,17,22,8,-35,-101,-101,-67,-19,22,57,61,55,35,-3,-66,-117,-114,-99,-73,-37,1,-1,-24,-36,-42,-64,-70,-60,-68,-63,-25,-6,-18,-26,-33,-47,-45,-34,-32,-40,-54,-54,-71,-62,-32,-5,1,23,45,36,19,-1,-20,-33,-20,-4,-2,14,41,31,-7,-35,-64,-86,-66,-10,25,25,35,19,-15,-34,-45,-41,-8,38,72,77,81,77,47,3,-5,0,-5,-9,-12,-40,-38,-8,4,-8,-9,7,10,14,29,25,11,-1,-6,-34,-32,8,30,31,40,49,31,13,-6,-46,-79,-74,-56,-63,-63,-57,-52,-48,-16,15,26,25,23,11,-17,-20,-4,-3,18,59,78,76,72,26,-32,-44,-9,38,68,88,85,53,24,19,20,30,54,48,19,-4,-4,-10,-10,15,32,15,-4,-11,-43,4
X5.V1.82,-30,-28,-23,-15,-5,8,7,-7,-21,-35,-44,-61,-69,-78,-90,-95,-96,-92,-77,-51,-24,-9,0,10,11,3,1,-2,-11,-25,-44,-60,-77,-74,-69,-63,-63,-61,-67,-71,-67,-73,-81,-89,-84,-79,-62,-42,-30,-25,-33,-45,-66,-79,-87,-90,-86,-80,-81,-101,-115,-115,-109,-102,-102,-98,-100,-98,-94,-91,-94,-85,-75,-66,-56,-49,-56,-61,-75,-102,-139,-172,-182,-173,-154,-128,-115,-109,-98,-77,-63,-54,-37,-41,-56,-77,-89,-98,-101,-92,-89,-85,-82,-82,-88,-93,-85,-79,-76,-77,-72,-75,-77,-73,-68,-63,-63,-50,-34,-12,-3,-9,-38,-67,-86,-97,-88,-65,-39,-24,-18,-24,-36,-38,-29,-20,-19,-17,-25,-32,-31,-27,-12,-7,11,2,-22,-40,-46,-48,-38,-19,-7,-5,-11,-18,-17,-19,-11,-15,-24,-40,-55,-79,-82,-71,-55,-40,-31,-9,2,23,34,36,24,6,-11,-31,5
X21.V1.934,-585,-667,-575,-397,-184,-40,55,151,275,356,435,447,431,401,329,244,177,124,104,99,118,157,223,275,292,271,227,171,105,32,-32,-69,-128,-229,-391,-570,-670,-721,-691,-607,-511,-382,-247,-119,16,111,173,177,150,71,-27,-122,-159,-96,-4,92,141,169,177,182,196,186,124,-32,-245,-494,-680,-734,-612,-416,-190,-45,60,178,306,401,463,470,446,405,319,228,163,123,115,128,161,231,298,336,325,281,228,167,93,23,-28,-79,-169,-319,-498,-630,-699,-675,-603,-509,-391,-269,-124,12,136,211,243,236,177,67,-48,-132,-124,-46,49,139,191,221,227,219,222,192,117,-52,-273,-527,-707,-753,-632,-443,-246,-98,12,155,285,363,434,423,417,371,291,218,144,103,86,83,104,140,209,250,269,250,206,159,95,28,-31,-62,-124,-229,-394,-575,-669,-719,-679,-605,-505,-394,-256,-119,18,144,1
X13.V1.144,-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
